timestamp;blue;maroon
1993.04.23 01:00;2.391620;0.000000
1993.04.23 01:00;2.495082;0.000000
1993.04.23 01:00;2.462962;0.000000
1993.04.23 01:00;2.416879;0.000000
1993.04.23 01:00;2.351299;0.000000
1993.04.23 01:00;2.258741;0.000000
1993.04.23 01:00;2.129011;0.000000
1993.04.23 01:00;1.947749;0.000000
1993.04.23 01:00;1.733193;0.000000
1993.04.23 01:00;1.462823;0.000000
1993.04.23 01:00;1.128313;0.000000
1993.04.23 01:00;0.719968;0.000000
1993.04.23 01:00;0.226140;0.000000
1993.04.23 01:00;0.000000;-0.363526
1993.04.23 01:00;0.000000;-1.039521
1993.04.23 01:00;0.000000;-1.692564
1993.04.23 01:00;0.000000;-2.201644
1993.04.23 01:00;0.000000;-2.245669
1993.04.23 01:00;0.000000;-2.214880
1993.04.23 01:00;0.000000;-2.112322
1993.04.23 01:00;0.000000;-1.944959
1993.04.23 01:00;0.000000;-1.729429
1993.04.23 01:00;0.000000;-1.457689
1993.04.23 01:00;0.000000;-1.121113
1993.04.23 01:00;0.000000;-0.709400
1993.04.23 01:00;0.000000;-0.209724
1993.04.23 01:00;0.390506;0.000000
1993.04.26 01:00;1.085865;0.000000
1993.04.26 01:00;1.773723;0.000000
1993.04.26 01:00;2.340745;0.000000
1993.04.26 01:00;2.455502;0.000000
1993.04.26 01:00;2.520072;0.000000
1993.04.26 01:00;2.541036;0.000000
1993.04.26 01:00;2.529735;0.000000
1993.04.26 01:00;2.513297;0.000000
1993.04.26 01:00;2.489559;0.000000
1993.04.26 01:00;2.455590;0.000000
1993.04.26 01:00;2.407530;0.000000
1993.04.26 01:00;2.340466;0.000000
1993.04.26 01:00;2.248424;0.000000
1993.04.26 01:00;2.124515;0.000000
1993.04.26 01:00;1.961280;0.000000
1993.04.26 01:00;1.751123;0.000000
1993.04.26 01:00;1.486624;0.000000
1993.04.26 01:00;1.160448;0.000000
1993.04.26 01:00;0.764900;0.000000
1993.04.26 01:00;0.292186;0.000000
1993.04.26 01:00;0.000000;-0.260938
1993.04.26 01:00;0.000000;-0.872613
1993.04.26 01:00;0.000000;-1.416125
1993.04.26 01:00;0.000000;-1.760989
1993.04.26 01:00;0.000000;-1.660855
1993.04.26 01:00;0.000000;-1.500483
1993.04.26 01:00;0.000000;-1.332561
1993.04.27 01:00;0.000000;-1.251903
1993.04.27 01:00;0.000000;-1.441915
1993.04.27 01:00;0.000000;-1.045392
1993.04.27 01:00;0.000000;-0.563117
1993.04.27 01:00;0.014144;0.000000
1993.04.27 01:00;0.692629;0.000000
1993.04.27 01:00;1.436940;0.000000
1993.04.27 01:00;2.179689;0.000000
1993.04.27 01:00;2.214157;0.000000
1993.04.27 01:00;2.172149;0.000000
1993.04.27 01:00;2.058036;0.000000
1993.04.27 01:00;1.881257;0.000000
1993.04.27 01:00;1.662529;0.000000
1993.04.27 01:00;1.403179;0.000000
1993.04.27 01:00;1.113073;0.000000
1993.04.27 01:00;0.818947;0.000000
1993.04.28 01:00;0.583410;0.000000
1993.04.28 01:00;0.549707;0.000000
1993.04.28 01:00;0.138891;0.000000
1993.04.28 01:00;0.000000;-0.197182
1993.04.28 01:00;0.000000;-0.461020
1993.04.28 01:00;0.000000;-0.627363
1993.04.28 01:00;0.000000;-0.645068
1993.04.28 01:00;0.000000;-0.442449
1993.04.28 01:00;0.053195;0.000000
1993.04.29 01:00;0.576256;0.000000
1993.04.29 01:00;0.996515;0.000000
1993.04.29 01:00;1.076537;0.000000
1993.04.29 01:00;0.730558;0.000000
1993.04.29 01:00;0.268247;0.000000
1993.04.29 01:00;0.000000;-0.306235
1993.04.30 01:00;0.000000;-0.975876
1993.04.30 01:00;0.000000;-1.635419
1993.04.30 01:00;0.000000;-2.106105
1993.04.30 01:00;0.000000;-2.107803
1993.04.30 01:00;0.000000;-2.025315
1993.04.30 01:00;0.000000;-1.863739
1993.04.30 01:00;0.000000;-1.632673
1993.04.30 01:00;0.000000;-1.350212
1993.04.30 01:00;0.000000;-1.015679
1993.04.30 01:00;0.000000;-0.634741
1993.04.30 01:00;0.000000;-0.228024
1993.04.30 01:00;0.144690;0.000000
1993.04.30 01:00;0.315629;0.000000
1993.04.30 01:00;0.169884;0.000000
1993.04.30 01:00;0.000000;-0.364642
1993.05.04 01:00;0.000000;-1.002096
1993.05.04 01:00;0.000000;-1.616005
1993.05.04 01:00;0.000000;-2.073748
1993.05.04 01:00;0.000000;-2.061067
1993.05.04 01:00;0.000000;-1.960436
1993.05.04 01:00;0.000000;-1.776309
1993.05.04 01:00;0.000000;-1.516217
1993.05.04 01:00;0.000000;-1.192910
1993.05.04 01:00;0.000000;-0.809634
1993.05.04 01:00;0.000000;-0.356772
1993.05.04 01:00;0.162540;0.000000
1993.05.04 01:00;0.715528;0.000000
1993.05.04 01:00;1.160534;0.000000
1993.05.04 01:00;1.359358;0.000000
1993.05.04 01:00;1.107870;0.000000
1993.05.04 01:00;0.745443;0.000000
1993.05.04 01:00;0.280867;0.000000
1993.05.04 01:00;0.000000;-0.277065
1993.05.05 01:00;0.000000;-0.896442
1993.05.05 01:00;0.000000;-1.451231
1993.05.05 01:00;0.000000;-1.807096
1993.05.05 01:00;0.000000;-1.693412
1993.05.05 01:00;0.000000;-1.478251
1993.05.05 01:00;0.000000;-1.169939
1993.05.05 01:00;0.000000;-0.776247
1993.05.05 01:00;0.000000;-0.305471
1993.05.05 01:00;0.246008;0.000000
1993.05.05 01:00;0.857799;0.000000
1993.05.05 01:00;1.408800;0.000000
1993.05.05 01:00;1.788605;0.000000
1993.05.05 01:00;1.816368;0.000000
1993.05.06 01:00;1.954773;0.000000
1993.05.06 01:00;2.430822;0.000000
1993.05.06 01:00;2.359676;0.000000
1993.05.06 01:00;2.247206;0.000000
1993.05.06 01:00;2.065429;0.000000
1993.05.06 01:00;1.813871;0.000000
1993.05.06 01:00;1.498257;0.000000
1993.05.06 01:00;1.128225;0.000000
1993.05.06 01:00;0.719840;0.000000
1993.05.06 01:00;0.225943;0.000000
1993.05.06 01:00;0.000000;-0.363846
1993.05.06 01:00;0.000000;-1.040065
1993.05.06 01:00;0.000000;-1.693510
1993.05.06 01:00;0.000000;-2.203248
1993.05.06 01:00;0.000000;-2.248046
1993.05.06 01:00;0.000000;-2.218271
1993.05.06 01:00;0.000000;-2.116996
1993.05.06 01:00;0.000000;-1.951257
1993.05.06 01:00;0.000000;-1.737887
1993.05.06 01:00;0.000000;-1.469147
1993.05.06 01:00;0.000000;-1.137032
1993.05.06 01:00;0.000000;-0.732498
1993.05.06 01:00;0.000000;-0.245157
1993.05.06 01:00;0.332982;0.000000
1993.05.07 01:00;0.988168;0.000000
1993.05.07 01:00;1.604544;0.000000
1993.05.07 01:00;2.054839;0.000000
1993.05.07 01:00;2.034299;0.000000
1993.05.07 01:00;1.924354;0.000000
1993.05.07 01:00;1.729764;0.000000
1993.05.07 01:00;1.458150;0.000000
1993.05.07 01:00;1.121766;0.000000
1993.05.07 01:00;0.710373;0.000000
1993.05.07 01:00;0.211258;0.000000
1993.05.07 01:00;0.000000;-0.387949
1993.05.07 01:00;0.000000;-1.081417
1993.05.07 01:00;0.000000;-1.765836
1993.05.07 01:00;0.000000;-2.327013
1993.05.07 01:00;0.000000;-2.434164
1993.05.07 01:00;0.000000;-2.487847
1993.05.07 01:00;0.000000;-2.493616
1993.05.07 01:00;0.000000;-2.461386
1993.05.07 01:00;0.000000;-2.415718
1993.05.07 01:00;0.000000;-2.351880
1993.05.10 01:00;0.000000;-2.264097
1993.05.10 01:00;0.000000;-2.145694
1993.05.10 01:00;0.000000;-1.989459
1993.05.10 01:00;0.000000;-1.788177
1993.05.10 01:00;0.000000;-1.535164
1993.05.10 01:00;0.000000;-1.224637
1993.05.10 01:00;0.000000;-0.852051
1993.05.10 01:00;0.000000;-0.415666
1993.05.10 01:00;0.076800;0.000000
1993.05.10 01:00;0.585186;0.000000
1993.05.10 01:00;0.959588;0.000000
1993.05.10 01:00;1.064748;0.000000
1993.05.10 01:00;0.738576;0.000000
1993.05.10 01:00;0.301513;0.000000
1993.05.10 01:00;0.000000;-0.231249
1993.05.11 01:00;0.000000;-0.823120
1993.05.11 01:00;0.000000;-1.331809
1993.05.11 01:00;0.000000;-1.620235
1993.05.11 01:00;0.000000;-1.446068
1993.05.11 01:00;0.000000;-1.166683
1993.05.11 01:00;0.000000;-0.792251
1993.05.11 01:00;0.000000;-0.331604
1993.05.11 01:00;0.201009;0.000000
1993.05.11 01:00;0.777178;0.000000
1993.05.11 01:00;1.261392;0.000000
1993.05.11 01:00;1.519651;0.000000
1993.05.11 01:00;1.337407;0.000000
1993.05.11 01:00;1.079296;0.000000
1993.05.11 01:00;0.787239;0.000000
1993.05.12 01:00;0.533944;0.000000
1993.05.12 01:00;0.468312;0.000000
1993.05.12 01:00;0.005751;0.000000
1993.05.12 01:00;0.000000;-0.420881
1993.05.12 01:00;0.000000;-0.833613
1993.05.12 01:00;0.000000;-1.232340
1993.05.12 01:00;0.000000;-1.584536
1993.05.12 01:00;0.000000;-1.789528
1993.05.12 01:00;0.000000;-1.592094
1993.05.13 01:00;0.000000;-1.408098
1993.05.13 01:00;0.000000;-1.306058
1993.05.13 01:00;0.000000;-0.949284
1993.05.13 01:00;0.000000;-0.529082
1993.05.13 01:00;0.000000;-0.050107
1993.05.13 01:00;0.458418;0.000000
1993.05.13 01:00;0.882378;0.000000
1993.05.13 01:00;1.120467;0.000000
1993.05.13 01:00;0.814442;0.000000
1993.05.13 01:00;0.406156;0.000000
1993.05.13 01:00;0.000000;-0.081937
1993.05.14 01:00;0.000000;-0.602199
1993.05.14 01:00;0.000000;-1.003314
1993.05.14 01:00;0.000000;-1.130990
1993.05.14 01:00;0.000000;-0.829165
1993.05.14 01:00;0.000000;-0.427210
1993.05.14 01:00;0.050511;0.000000
1993.05.14 01:00;0.553116;0.000000
1993.05.14 01:00;0.924892;0.000000
1993.05.14 01:00;1.028590;0.000000
1993.05.14 01:00;0.730547;0.000000
1993.05.14 01:00;0.370163;0.000000
1993.05.17 01:00;0.014149;0.000000
1993.05.17 01:00;0.000000;-0.190273
1993.05.17 01:00;0.000000;-0.424739
1993.05.17 01:00;0.000000;-0.416240
1993.05.17 01:00;0.000000;-0.171769
1993.05.18 01:00;0.230859;0.000000
1993.05.18 01:00;0.509932;0.000000
1993.05.18 01:00;0.926743;0.000000
1993.05.18 01:00;1.199732;0.000000
1993.05.19 01:00;1.376211;0.000000
1993.05.19 01:00;1.638830;0.000000
1993.05.19 01:00;1.310457;0.000000
1993.05.19 01:00;0.898543;0.000000
1993.05.19 01:00;0.399809;0.000000
1993.05.19 01:00;0.000000;-0.191065
1993.05.19 01:00;0.000000;-0.865940
1993.05.19 01:00;0.000000;-1.537988
1993.05.19 01:00;0.000000;-1.946151
1993.05.19 01:00;0.000000;-1.882705
1993.05.19 01:00;0.000000;-1.723273
1993.05.19 01:00;0.000000;-1.474443
1993.05.19 01:00;0.000000;-1.144254
1993.05.19 01:00;0.000000;-0.742729
1993.05.19 01:00;0.000000;-0.260430
1993.05.19 01:00;0.308864;0.000000
1993.05.20 01:00;0.948275;0.000000
1993.05.20 01:00;1.537297;0.000000
1993.05.20 01:00;1.945017;0.000000
1993.05.20 01:00;1.881094;0.000000
1993.05.20 01:00;1.721054;0.000000
1993.05.20 01:00;1.471426;0.000000
1993.05.20 01:00;1.140094;0.000000
1993.05.20 01:00;0.736752;0.000000
1993.05.20 01:00;0.251360;0.000000
1993.05.20 01:00;0.000000;-0.323430
1993.05.20 01:00;0.000000;-0.972768
1993.05.20 01:00;0.000000;-1.579318
1993.05.20 01:00;0.000000;-2.015386
1993.05.20 01:00;0.000000;-1.985331
1993.05.20 01:00;0.000000;-1.873254
1993.05.20 01:00;0.000000;-1.695530
1993.05.20 01:00;0.000000;-1.481545
1993.05.20 01:00;0.000000;-1.285453
1993.05.21 01:00;0.000000;-1.183093
1993.05.21 01:00;0.000000;-1.335565
1993.05.21 01:00;0.000000;-0.906526
1993.05.21 01:00;0.000000;-0.404278
1993.05.21 01:00;0.170167;0.000000
1993.05.21 01:00;0.791194;0.000000
1993.05.21 01:00;1.481263;0.000000
1993.05.21 01:00;2.156075;0.000000
1993.05.21 01:00;2.090168;0.000000
1993.05.21 01:00;1.945977;0.000000
1993.05.21 01:00;1.730808;0.000000
1993.05.21 01:00;1.459579;0.000000
1993.05.21 01:00;1.123781;0.000000
1993.05.21 01:00;0.713350;0.000000
1993.05.21 01:00;0.215915;0.000000
1993.05.21 01:00;0.000000;-0.380243
1993.05.24 01:00;0.000000;-1.068099
1993.05.24 01:00;0.000000;-1.742371
1993.05.24 01:00;0.000000;-2.286487
1993.05.24 01:00;0.000000;-2.372193
1993.05.24 01:00;0.000000;-2.396193
1993.05.24 01:00;0.000000;-2.362336
1993.05.24 01:00;0.000000;-2.278459
1993.05.24 01:00;0.000000;-2.165089
1993.05.24 01:00;0.000000;-2.015203
1993.05.24 01:00;0.000000;-1.821832
1993.05.24 01:00;0.000000;-1.578759
1993.05.24 01:00;0.000000;-1.281190
1993.05.24 01:00;0.000000;-0.926632
1993.05.24 01:00;0.000000;-0.517265
1993.05.24 01:00;0.000000;-0.067727
1993.05.24 01:00;0.370936;0.000000
1993.05.24 01:00;0.637487;0.000000
1993.05.24 01:00;0.602535;0.000000
1993.05.24 01:00;0.149391;0.000000
1993.05.24 01:00;0.000000;-0.437989
1993.05.25 01:00;0.000000;-1.141950
1993.05.25 01:00;0.000000;-1.851019
1993.05.25 01:00;0.000000;-2.310194
1993.05.25 01:00;0.000000;-2.307509
1993.05.25 01:00;0.000000;-2.233841
1993.05.26 01:00;0.000000;-2.089775
1993.05.26 01:00;0.000000;-1.880675
1993.05.26 01:00;0.000000;-1.620051
1993.05.26 01:00;0.000000;-1.333866
1993.05.26 01:00;0.000000;-0.994242
1993.05.26 01:00;0.000000;-0.605807
1993.05.26 01:00;0.000000;-0.187316
1993.05.26 01:00;0.204495;0.000000
1993.05.26 01:00;0.405635;0.000000
1993.05.26 01:00;0.303060;0.000000
1993.05.26 01:00;0.000000;-0.173748
1993.05.27 01:00;0.000000;-0.721352
1993.05.27 01:00;0.000000;-1.205117
1993.05.27 01:00;0.000000;-1.406289
1993.05.27 01:00;0.000000;-1.161179
1993.05.27 01:00;0.000000;-0.811191
1993.05.27 01:00;0.000000;-0.367950
1993.05.27 01:00;0.153814;0.000000
1993.05.27 01:00;0.712624;0.000000
1993.05.27 01:00;1.155840;0.000000
1993.05.27 01:00;1.352008;0.000000
1993.05.27 01:00;1.097554;0.000000
1993.05.27 01:00;0.730783;0.000000
1993.05.27 01:00;0.259199;0.000000
1993.05.27 01:00;0.000000;-0.310808
1993.05.28 01:00;0.000000;-0.951493
1993.05.28 01:00;0.000000;-1.542725
1993.05.28 01:00;0.000000;-1.953902
1993.05.28 01:00;0.000000;-1.893646
1993.05.28 01:00;0.000000;-1.738169
1993.05.28 01:00;0.000000;-1.494339
1993.05.28 01:00;0.000000;-1.170981
1993.05.28 01:00;0.000000;-0.779834
1993.05.28 01:00;0.000000;-0.314500
1993.05.28 01:00;0.225656;0.000000
1993.05.28 01:00;0.814132;0.000000
1993.05.28 01:00;1.317087;0.000000
1993.05.28 01:00;1.596934;0.000000
1993.05.28 01:00;1.413863;0.000000
1993.05.28 01:00;1.122698;0.000000
1993.05.28 01:00;0.731168;0.000000
1993.05.28 01:00;0.243147;0.000000
1993.05.28 01:00;0.000000;-0.336195
1993.06.01 01:00;0.000000;-0.993545
1993.06.01 01:00;0.000000;-1.613720
1993.06.01 01:00;0.000000;-2.070067
1993.06.01 01:00;0.000000;-2.056157
1993.06.01 01:00;0.000000;-1.954496
1993.06.01 01:00;0.000000;-1.770140
1993.06.01 01:00;0.000000;-1.511704
1993.06.01 01:00;0.000000;-1.193959
1993.06.01 01:00;0.000000;-0.811073
1993.06.01 01:00;0.000000;-0.358837
1993.06.01 01:00;0.159415;0.000000
1993.06.01 01:00;0.710571;0.000000
1993.06.01 01:00;1.152513;0.000000
1993.06.01 01:00;1.346777;0.000000
1993.06.01 01:00;1.090149;0.000000
1993.06.01 01:00;0.720133;0.000000
1993.06.01 01:00;0.243231;0.000000
1993.06.01 01:00;0.000000;-0.336060
1993.06.02 01:00;0.000000;-0.993320
1993.06.02 01:00;0.000000;-1.613336
1993.06.02 01:00;0.000000;-2.069428
1993.06.02 01:00;0.000000;-2.055241
1993.06.02 01:00;0.000000;-1.953236
1993.06.02 01:00;0.000000;-1.768460
1993.06.02 01:00;0.000000;-1.509495
1993.06.02 01:00;0.000000;-1.191021
1993.06.02 01:00;0.000000;-0.807051
1993.06.02 01:00;0.000000;-0.353079
1993.06.02 01:00;0.168105;0.000000
1993.06.02 01:00;0.724315;0.000000
1993.06.02 01:00;1.174676;0.000000
1993.06.02 01:00;1.381348;0.000000
1993.06.02 01:00;1.138269;0.000000
1993.06.02 01:00;0.787706;0.000000
1993.06.02 01:00;0.341618;0.000000
1993.06.02 01:00;0.000000;-0.185346
1993.06.03 01:00;0.000000;-0.751477
1993.06.03 01:00;0.000000;-1.218265
1993.06.03 01:00;0.000000;-1.448747
1993.06.03 01:00;0.000000;-1.229794
1993.06.03 01:00;0.000000;-0.911380
1993.06.03 01:00;0.000000;-0.512572
1993.06.03 01:00;0.000000;-0.061018
1993.06.03 01:00;0.380954;0.000000
1993.06.03 01:00;0.652747;0.000000
1993.06.03 01:00;0.625101;0.000000
1993.06.03 01:00;0.180624;0.000000
1993.06.03 01:00;0.000000;-0.393666
1993.06.04 01:00;0.000000;-1.077402
1993.06.04 01:00;0.000000;-1.758739
1993.06.04 01:00;0.000000;-2.314707
1993.06.04 01:00;0.000000;-2.415200
1993.06.04 01:00;0.000000;-2.459514
1993.06.04 01:00;0.000000;-2.452506
1993.06.04 01:00;0.000000;-2.403174
1993.06.04 01:00;0.000000;-2.334393
1993.06.04 01:00;0.000000;-2.240074
1993.06.04 01:00;0.000000;-2.113204
1993.06.04 01:00;0.000000;-1.946153
1993.06.04 01:00;0.000000;-1.731046
1993.06.04 01:00;0.000000;-1.459905
1993.06.04 01:00;0.000000;-1.124239
1993.06.04 01:00;0.000000;-0.714023
1993.06.04 01:00;0.000000;-0.216963
1993.06.04 01:00;0.378518;0.000000
1993.06.04 01:00;1.065128;0.000000
1993.06.04 01:00;1.737158;0.000000
1993.06.04 01:00;2.277530;0.000000
1993.06.04 01:00;2.358622;0.000000
1993.06.04 01:00;2.376350;0.000000
1993.06.04 01:00;2.334288;0.000000
1993.06.04 01:00;2.239931;0.000000
1993.06.04 01:00;2.113008;0.000000
1993.06.04 01:00;1.945888;0.000000
1993.06.04 01:00;1.730688;0.000000
1993.06.04 01:00;1.459415;0.000000
1993.06.04 01:00;1.123551;0.000000
1993.06.04 01:00;0.713011;0.000000
1993.06.04 01:00;0.215386;0.000000
1993.06.04 01:00;0.000000;-0.381115
1993.06.07 01:00;0.000000;-1.069600
1993.06.07 01:00;0.000000;-1.745007
1993.06.07 01:00;0.000000;-2.291022
1993.06.07 01:00;0.000000;-2.379077
1993.06.07 01:00;0.000000;-2.406280
1993.06.07 01:00;0.000000;-2.376622
1993.06.07 01:00;0.000000;-2.298114
1993.06.07 01:00;0.000000;-2.191659
1993.06.07 01:00;0.000000;-2.050461
1993.06.07 01:00;0.000000;-1.867809
1993.06.07 01:00;0.000000;-1.637914
1993.06.07 01:00;0.000000;-1.356918
1993.06.07 01:00;0.000000;-1.024313
1993.06.07 01:00;0.000000;-0.646088
1993.06.07 01:00;0.000000;-0.243431
1993.06.07 01:00;0.123040;0.000000
1993.06.07 01:00;0.284832;0.000000
1993.06.07 01:00;0.127910;0.000000
1993.06.07 01:00;0.000000;-0.417313
1993.06.08 01:00;0.000000;-1.065221
1993.06.08 01:00;0.000000;-1.677444
1993.06.08 01:00;0.000000;-2.176243
1993.06.08 01:00;0.000000;-2.208766
1993.06.08 01:00;0.000000;-2.163813
1993.06.08 01:00;0.000000;-2.045102
1993.06.08 01:00;0.000000;-1.860737
1993.06.08 01:00;0.000000;-1.628658
1993.06.08 01:00;0.000000;-1.344768
1993.06.08 01:00;0.000000;-1.008063
1993.06.08 01:00;0.000000;-0.623563
1993.06.08 01:00;0.000000;-0.210657
1993.06.08 01:00;0.173144;0.000000
1993.06.08 01:00;0.363953;0.000000
1993.06.08 01:00;0.253003;0.000000
1993.06.08 01:00;0.000000;-0.220076
1993.06.09 01:00;0.000000;-0.742098
1993.06.09 01:00;0.000000;-1.140051
1993.06.09 01:00;0.000000;-1.195372
1993.06.09 01:00;0.000000;-0.851539
1993.06.09 01:00;0.000000;-0.412724
1993.06.09 01:00;0.109103;0.000000
1993.06.09 01:00;0.680543;0.000000
1993.06.09 01:00;1.174432;0.000000
1993.06.09 01:00;1.379427;0.000000
1993.06.09 01:00;1.131319;0.000000
1993.06.09 01:00;0.769561;0.000000
1993.06.09 01:00;0.299877;0.000000
1993.06.09 01:00;0.000000;-0.275653
1993.06.10 01:00;0.000000;-0.940882
1993.06.10 01:00;0.000000;-1.609966
1993.06.10 01:00;0.000000;-2.063592
1993.06.10 01:00;0.000000;-2.046057
1993.06.10 01:00;0.000000;-1.938801
1993.06.10 01:00;0.000000;-1.745367
1993.06.10 01:00;0.000000;-1.471214
1993.06.10 01:00;0.000000;-1.124621
1993.06.10 01:00;0.000000;-0.714565
1993.06.10 01:00;0.000000;-0.217773
1993.06.10 01:00;0.377236;0.000000
1993.06.10 01:00;1.063005;0.000000
1993.06.10 01:00;1.733579;0.000000
1993.06.10 01:00;2.271717;0.000000
1993.06.10 01:00;2.350962;0.000000
1993.06.10 01:00;2.367681;0.000000
1993.06.10 01:00;2.327519;0.000000
1993.06.10 01:00;2.242265;0.000000
1993.06.10 01:00;2.140120;0.000000
1993.06.10 01:00;2.031200;0.000000
1993.06.10 01:00;1.943310;0.000000
1993.06.11 01:00;1.939805;0.000000
1993.06.11 01:00;2.154688;0.000000
1993.06.11 01:00;1.997023;0.000000
1993.06.11 01:00;1.789062;0.000000
1993.06.11 01:00;1.518000;0.000000
1993.06.11 01:00;1.165859;0.000000
1993.06.11 01:00;0.731419;0.000000
1993.06.11 01:00;0.213676;0.000000
1993.06.11 01:00;0.000000;-0.383939
1993.06.11 01:00;0.000000;-1.074471
1993.06.11 01:00;0.000000;-1.753573
1993.06.11 01:00;0.000000;-2.305780
1993.06.11 01:00;0.000000;-2.401534
1993.06.11 01:00;0.000000;-2.439278
1993.06.11 01:00;0.000000;-2.423486
1993.06.11 01:00;0.000000;-2.362696
1993.06.11 01:00;0.000000;-2.278910
1993.06.11 01:00;0.000000;-2.165605
1993.06.11 01:00;0.000000;-2.015696
1993.06.14 01:00;0.000000;-1.822081
1993.06.14 01:00;0.000000;-1.578273
1993.06.14 01:00;0.000000;-1.278946
1993.06.14 01:00;0.000000;-0.920541
1993.06.14 01:00;0.000000;-0.503102
1993.06.14 01:00;0.000000;-0.036959
1993.06.14 01:00;0.435570;0.000000
1993.06.14 01:00;0.771107;0.000000
1993.06.14 01:00;0.877004;0.000000
1993.06.15 01:00;0.710912;0.000000
1993.06.15 01:00;0.701483;0.000000
1993.06.15 01:00;0.262667;0.000000
1993.06.15 01:00;0.000000;-0.218259
1993.06.15 01:00;0.000000;-0.649403
1993.06.15 01:00;0.000000;-1.036111
1993.06.15 01:00;0.000000;-1.345863
1993.06.15 01:00;0.000000;-1.492616
1993.06.15 01:00;0.000000;-1.317201
1993.06.16 01:00;0.000000;-1.221655
1993.06.16 01:00;0.000000;-1.382001
1993.06.16 01:00;0.000000;-1.000669
1993.06.16 01:00;0.000000;-0.529547
1993.06.16 01:00;0.037112;0.000000
1993.06.16 01:00;0.699701;0.000000
1993.06.16 01:00;1.410261;0.000000
1993.06.16 01:00;2.096654;0.000000
1993.06.16 01:00;2.096781;0.000000
1993.06.16 01:00;2.015837;0.000000
1993.06.16 01:00;1.863442;0.000000
1993.06.16 01:00;1.657906;0.000000
1993.06.16 01:00;1.434212;0.000000
1993.06.16 01:00;1.226031;0.000000
1993.06.17 01:00;1.107852;0.000000
1993.06.17 01:00;1.238782;0.000000
1993.06.17 01:00;0.833736;0.000000
1993.06.17 01:00;0.358039;0.000000
1993.06.17 01:00;0.000000;-0.173291
1993.06.17 01:00;0.000000;-0.705873
1993.06.17 01:00;0.000000;-1.239467
1993.06.17 01:00;0.000000;-1.666548
1993.06.17 01:00;0.000000;-1.442074
1993.06.17 01:00;0.000000;-1.121503
1993.06.17 01:00;0.000000;-0.709982
1993.06.17 01:00;0.000000;-0.210643
1993.06.17 01:00;0.388973;0.000000
1993.06.18 01:00;1.083197;0.000000
1993.06.18 01:00;1.768988;0.000000
1993.06.18 01:00;2.332493;0.000000
1993.06.18 01:00;2.442652;0.000000
1993.06.18 01:00;2.500612;0.000000
1993.06.18 01:00;2.512296;0.000000
1993.06.18 01:00;2.488116;0.000000
1993.06.18 01:00;2.453531;0.000000
1993.06.18 01:00;2.404623;0.000000
1993.06.18 01:00;2.336417;0.000000
1993.06.18 01:00;2.242864;0.000000
1993.06.18 01:00;2.116998;0.000000
1993.06.18 01:00;1.951259;0.000000
1993.06.18 01:00;1.737890;0.000000
1993.06.18 01:00;1.469151;0.000000
1993.06.18 01:00;1.137038;0.000000
1993.06.18 01:00;0.732506;0.000000
1993.06.18 01:00;0.245169;0.000000
1993.06.18 01:00;0.000000;-0.332963
1993.06.18 01:00;0.000000;-0.988136
1993.06.18 01:00;0.000000;-1.604489
1993.06.18 01:00;0.000000;-2.054748
1993.06.18 01:00;0.000000;-2.034168
