timestamp;blue;maroon
1971.09.02 01:00;0.000000;-1.499456
1971.09.02 01:00;0.000000;-1.884761
1971.09.02 01:00;0.000000;-1.800872
1971.09.02 01:00;0.000000;-1.621751
1971.09.02 01:00;0.000000;-1.358541
1971.09.02 01:00;0.000000;-1.026519
1971.09.02 01:00;0.000000;-0.649210
1971.09.02 01:00;0.000000;-0.248087
1971.09.03 01:00;0.115724;0.000000
1971.09.03 01:00;0.272917;0.000000
1971.09.03 01:00;0.108334;0.000000
1971.09.03 01:00;0.000000;-0.449708
1971.09.08 01:00;0.000000;-1.120863
1971.09.08 01:00;0.000000;-1.774522
1971.09.09 01:00;0.000000;-2.342234
1971.09.10 01:00;0.000000;-2.458150
1971.09.14 01:00;0.000000;-2.524809
1971.09.14 01:00;0.000000;-2.549592
1971.09.14 01:00;0.000000;-2.545415
1971.09.16 01:00;0.000000;-2.542528
1971.09.16 01:00;0.000000;-2.544869
1971.09.20 01:00;0.000000;-2.538195
1971.09.20 01:00;0.000000;-2.531395
1971.09.20 01:00;0.000000;-2.527497
1971.09.24 01:00;0.000000;-2.534039
1971.09.24 01:00;0.000000;-2.568197
1971.09.27 01:00;0.000000;-2.567876
1971.09.27 01:00;0.000000;-2.568869
1971.09.27 01:00;0.000000;-2.569901
1971.09.29 01:00;0.000000;-2.570542
1971.09.29 01:00;0.000000;-2.569694
1971.09.29 01:00;0.000000;-2.564814
1971.09.29 01:00;0.000000;-2.564748
1971.09.30 01:00;0.000000;-2.564648
1971.10.01 01:00;0.000000;-2.564500
1971.10.01 01:00;0.000000;-2.564280
1971.10.01 01:00;0.000000;-2.563951
1971.10.01 01:00;0.000000;-2.563462
1971.10.01 01:00;0.000000;-2.562734
1971.10.01 01:00;0.000000;-2.561652
1971.10.01 01:00;0.000000;-2.560046
1971.10.01 01:00;0.000000;-2.557666
1971.10.01 01:00;0.000000;-2.554148
1971.10.01 01:00;0.000000;-2.548960
1971.10.04 01:00;0.000000;-2.541341
1971.10.06 01:00;0.000000;-2.530202
1971.10.06 01:00;0.000000;-2.514017
1971.10.08 01:00;0.000000;-2.490683
1971.10.08 01:00;0.000000;-2.457374
1971.10.12 01:00;0.000000;-2.410414
1971.10.12 01:00;0.000000;-2.345240
1971.10.12 01:00;0.000000;-2.256538
1971.10.12 01:00;0.000000;-2.138707
1971.10.12 01:00;0.000000;-1.986829
1971.10.12 01:00;0.000000;-1.798367
1971.10.12 01:00;0.000000;-1.576016
1971.10.12 01:00;0.000000;-1.332686
1971.10.12 01:00;0.000000;-1.101181
1971.10.13 01:00;0.000000;-0.954652
1971.10.13 01:00;0.000000;-1.051504
1971.10.15 01:00;0.000000;-1.355395
1971.10.15 01:00;0.000000;-1.521276
1971.10.18 01:00;0.000000;-1.410692
1971.10.18 01:00;0.000000;-1.178358
1971.10.18 01:00;0.000000;-0.842426
1971.10.18 01:00;0.000000;-0.418348
1971.10.18 01:00;0.072818;0.000000
1971.10.19 01:00;0.578992;0.000000
1971.10.19 01:00;0.949749;0.000000
1971.10.19 01:00;1.049560;0.000000
1971.10.19 01:00;0.716981;0.000000
1971.10.19 01:00;0.269921;0.000000
1971.10.20 01:00;0.000000;-0.279650
1971.10.22 01:00;0.000000;-0.900660
1971.10.22 01:00;0.000000;-1.458244
1971.10.26 01:00;0.000000;-1.818374
1971.10.26 01:00;0.000000;-1.709046
1971.10.26 01:00;0.000000;-1.499267
1971.10.26 01:00;0.000000;-1.197953
1971.10.26 01:00;0.000000;-0.814297
1971.10.26 01:00;0.000000;-0.359412
1971.10.26 01:00;0.165525;0.000000
1971.10.27 01:00;0.732128;0.000000
1971.10.28 02:00;1.209257;0.000000
1971.11.04 02:00;1.485084;0.000000
1971.11.04 02:00;1.419357;0.000000
1971.11.04 02:00;1.128204;0.000000
1971.11.04 02:00;0.734972;0.000000
1971.11.04 02:00;0.241722;0.000000
1971.11.04 02:00;0.000000;-0.350234
1971.11.05 02:00;0.000000;-1.036144
1971.11.05 02:00;0.000000;-1.720719
1971.11.05 02:00;0.000000;-2.251416
1971.11.05 02:00;0.000000;-2.326250
1971.11.05 02:00;0.000000;-2.344743
1971.11.05 02:00;0.000000;-2.323390
1971.11.05 02:00;0.000000;-2.296043
1971.11.15 02:00;0.000000;-2.334303
1971.11.15 02:00;0.000000;-2.537737
1971.11.19 02:00;0.000000;-2.524911
1971.11.19 02:00;0.000000;-2.506280
1971.11.23 02:00;0.000000;-2.479420
1971.11.26 02:00;0.000000;-2.441055
1971.11.26 02:00;0.000000;-2.364166
1971.11.26 02:00;0.000000;-2.262376
1971.11.29 02:00;0.000000;-2.182375
1971.11.29 02:00;0.000000;-2.118517
1971.12.02 02:00;0.000000;-2.121718
1971.12.02 02:00;0.000000;-2.301556
1971.12.02 02:00;0.000000;-2.194669
1971.12.02 02:00;0.000000;-2.051031
1971.12.02 02:00;0.000000;-1.861439
1971.12.02 02:00;0.000000;-1.615101
1971.12.03 02:00;0.000000;-1.298165
1971.12.03 02:00;0.000000;-0.923451
1971.12.03 02:00;0.000000;-0.512931
1971.12.03 02:00;0.000000;-0.061560
1971.12.06 02:00;0.380095;0.000000
1971.12.06 02:00;0.651343;0.000000
1971.12.06 02:00;0.622818;0.000000
1971.12.06 02:00;0.176977;0.000000
1971.12.06 02:00;0.000000;-0.399764
1971.12.07 02:00;0.000000;-1.088008
1971.12.07 02:00;0.000000;-1.777535
1971.12.07 02:00;0.000000;-2.347413
1971.12.07 02:00;0.000000;-2.465957
1971.12.07 02:00;0.000000;-2.536059
1971.12.07 02:00;0.000000;-2.564949
1971.12.07 02:00;0.000000;-2.564949
1971.12.07 02:00;0.000000;-2.564949
1971.12.07 02:00;0.000000;-2.564949
1971.12.07 02:00;0.000000;-2.564949
1971.12.07 02:00;0.000000;-2.564949
1971.12.07 02:00;0.000000;-2.564949
1971.12.08 02:00;0.000000;-2.564949
1971.12.10 02:00;0.000000;-2.564949
1971.12.10 02:00;0.000000;-2.564949
1971.12.13 02:00;0.000000;-2.564949
1971.12.13 02:00;0.000000;-2.564949
1971.12.14 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564949
1972.01.03 02:00;0.000000;-2.564948
1972.01.03 02:00;0.000000;-2.564948
1972.01.03 02:00;0.000000;-2.564947
1972.01.03 02:00;0.000000;-2.564946
1972.01.03 02:00;0.000000;-2.564944
1972.01.03 02:00;0.000000;-2.564941
1972.01.03 02:00;0.000000;-2.564937
1972.01.03 02:00;0.000000;-2.564931
1972.01.03 02:00;0.000000;-2.564921
1972.01.03 02:00;0.000000;-2.564908
1972.01.03 02:00;0.000000;-2.564887
1972.01.03 02:00;0.000000;-2.564856
1972.01.03 02:00;0.000000;-2.564810
1972.01.03 02:00;0.000000;-2.564742
1972.01.03 02:00;0.000000;-2.564640
1972.01.03 02:00;0.000000;-2.564488
1972.01.03 02:00;0.000000;-2.564262
1972.01.03 02:00;0.000000;-2.563925
1972.01.03 02:00;0.000000;-2.563422
1972.01.03 02:00;0.000000;-2.562675
1972.01.03 02:00;0.000000;-2.561564
1972.01.03 02:00;0.000000;-2.559914
1972.01.03 02:00;0.000000;-2.557470
1972.01.03 02:00;0.000000;-2.553855
1972.01.03 02:00;0.000000;-2.548524
1972.01.03 02:00;0.000000;-2.540690
1972.01.03 02:00;0.000000;-2.529230
1972.01.06 02:00;0.000000;-2.512564
1972.01.06 02:00;0.000000;-2.488502
1972.01.06 02:00;0.000000;-2.454082
1972.01.06 02:00;0.000000;-2.405402
1972.01.06 02:00;0.000000;-2.337503
1972.01.06 02:00;0.000000;-2.244358
1972.01.06 02:00;0.000000;-2.119024
1972.01.06 02:00;0.000000;-1.953974
1972.01.06 02:00;0.000000;-1.741505
1972.01.06 02:00;0.000000;-1.473983
1972.01.06 02:00;0.000000;-1.143628
1972.01.06 02:00;0.000000;-0.741845
1972.01.06 02:00;0.000000;-0.259114
1972.01.06 02:00;0.310935;0.000000
1972.01.10 02:00;0.951689;0.000000
1972.01.10 02:00;1.543034;0.000000
1972.01.11 02:00;1.954354;0.000000
1972.01.11 02:00;1.894113;0.000000
1972.01.11 02:00;1.738432;0.000000
1972.01.11 02:00;1.493916;0.000000
1972.01.11 02:00;1.168878;0.000000
1972.01.11 02:00;0.774058;0.000000
1972.01.11 02:00;0.301011;0.000000
1972.01.11 02:00;0.000000;-0.255030
1972.01.12 02:00;0.000000;-0.875975
1972.01.12 02:00;0.000000;-1.445349
1972.01.12 02:00;0.000000;-1.862069
1972.01.14 02:00;0.000000;-1.964143
1972.01.14 02:00;0.000000;-2.251519
1972.01.14 02:00;0.000000;-2.248787
1972.01.19 02:00;0.000000;-2.308342
1972.01.20 02:00;0.000000;-2.577496
1972.01.20 02:00;0.000000;-2.568537
1972.01.20 02:00;0.000000;-2.539879
1972.01.25 02:00;0.000000;-2.524432
1972.01.26 02:00;0.000000;-2.602758
1972.01.26 02:00;0.000000;-2.562080
1972.01.27 02:00;0.000000;-2.504815
1972.01.27 02:00;0.000000;-2.477886
1972.01.27 02:00;0.000000;-2.440044
1972.01.27 02:00;0.000000;-2.387866
1972.01.27 02:00;0.000000;-2.317744
1972.01.27 02:00;0.000000;-2.257136
1972.01.27 02:00;0.000000;-2.218134
1972.02.02 02:00;0.000000;-2.253419
1972.02.02 02:00;0.000000;-2.476115
1972.02.02 02:00;0.000000;-2.437394
1972.02.02 02:00;0.000000;-2.383871
1972.02.02 02:00;0.000000;-2.311648
1972.02.02 02:00;0.000000;-2.217348
1972.02.02 02:00;0.000000;-2.099900
1972.02.02 02:00;0.000000;-2.004472
1972.02.03 02:00;0.000000;-2.030714
1972.02.07 02:00;0.000000;-2.296494
1972.02.07 02:00;0.000000;-2.339339
1972.02.07 02:00;0.000000;-2.396260
1972.02.08 02:00;0.000000;-2.465872
1972.02.08 02:00;0.000000;-2.535928
1972.02.09 02:00;0.000000;-2.564751
1972.02.09 02:00;0.000000;-2.564653
1972.02.09 02:00;0.000000;-2.564508
1972.02.09 02:00;0.000000;-2.564291
1972.02.09 02:00;0.000000;-2.563968
1972.02.09 02:00;0.000000;-2.563487
1972.02.09 02:00;0.000000;-2.562771
1972.02.09 02:00;0.000000;-2.561706
1972.02.09 02:00;0.000000;-2.560126
1972.02.09 02:00;0.000000;-2.557783
1972.02.09 02:00;0.000000;-2.554318
1972.02.09 02:00;0.000000;-2.549206
1972.02.09 02:00;0.000000;-2.541691
1972.02.09 02:00;0.000000;-2.530692
1972.02.09 02:00;0.000000;-2.514687
1972.02.14 02:00;0.000000;-2.491563
1972.02.14 02:00;0.000000;-2.458453
1972.02.15 02:00;0.000000;-2.411574
1972.02.16 02:00;0.000000;-2.346106
1972.02.18 02:00;0.000000;-2.256172
1972.02.18 02:00;0.000000;-2.134998
1972.02.22 02:00;0.000000;-1.975260
1972.02.22 02:00;0.000000;-1.769581
1972.02.22 02:00;0.000000;-1.510967
1972.02.23 02:00;0.000000;-1.192979
1972.02.23 02:00;0.000000;-0.809728
1972.02.24 02:00;0.000000;-0.356906
1972.02.24 02:00;0.162338;0.000000
1972.02.28 02:00;0.715208;0.000000
1972.02.28 02:00;1.160018;0.000000
1972.02.28 02:00;1.358552;0.000000
1972.02.28 02:00;1.106749;0.000000
1972.02.28 02:00;0.743867;0.000000
1972.02.28 02:00;0.278571;0.000000
1972.02.28 02:00;0.000000;-0.280587
1972.02.29 02:00;0.000000;-0.902097
1972.03.02 02:00;0.000000;-1.460469
1972.03.03 02:00;0.000000;-1.821567
1972.03.03 02:00;0.000000;-1.712258
1972.03.07 02:00;0.000000;-1.500982
1972.03.07 02:00;0.000000;-1.194932
1972.03.08 02:00;0.000000;-0.799968
1972.03.09 02:00;0.000000;-0.320539
1972.03.09 02:00;0.255893;0.000000
1972.03.13 02:00;0.929068;0.000000
1972.03.27 02:00;1.626686;0.000000
1972.03.28 02:00;2.290563;0.000000
1972.03.28 02:00;2.377268;0.000000
1972.03.29 02:00;2.401162;0.000000
1972.03.29 02:00;2.363983;0.000000
1972.03.29 02:00;2.269190;0.000000
1972.03.29 02:00;2.128592;0.000000
1972.03.31 02:00;1.937988;0.000000
1972.03.31 02:00;1.724300;0.000000
1972.03.31 02:00;1.459040;0.000000
1972.04.04 01:00;1.138671;0.000000
1972.04.04 01:00;0.763063;0.000000
1972.04.04 01:00;0.279016;0.000000
1972.04.05 01:00;0.000000;-0.299025
1972.04.07 01:00;0.000000;-0.963970
1972.04.07 01:00;0.000000;-1.621347
1972.04.07 01:00;0.000000;-2.128774
1972.04.07 01:00;0.000000;-2.289495
1972.04.07 01:00;0.000000;-2.276073
1972.04.07 01:00;0.000000;-2.193622
1972.04.07 01:00;0.000000;-2.047651
1972.04.10 01:00;0.000000;-1.852907
1972.04.10 01:00;0.000000;-1.615000
1972.04.10 01:00;0.000000;-1.320054
1972.04.10 01:00;0.000000;-0.961930
1972.04.10 01:00;0.000000;-0.535375
1972.04.10 01:00;0.000000;-0.039302
1972.04.14 01:00;0.509532;0.000000
1972.04.14 01:00;1.028071;0.000000
1972.04.18 01:00;1.478602;0.000000
1972.04.19 01:00;2.063261;0.000000
1972.04.20 01:00;2.184656;0.000000
1972.04.21 01:00;2.227925;0.000000
1972.04.24 01:00;2.205930;0.000000
1972.04.24 01:00;2.135138;0.000000
1972.04.24 01:00;2.006572;0.000000
1972.04.24 01:00;1.810498;0.000000
1972.04.24 01:00;1.563985;0.000000
1972.04.24 01:00;1.261855;0.000000
1972.04.24 01:00;0.900819;0.000000
1972.04.24 01:00;0.481520;0.000000
1972.04.24 01:00;0.015818;0.000000
1972.04.25 01:00;0.000000;-0.449861
1972.04.25 01:00;0.000000;-0.760228
1972.04.26 01:00;0.000000;-0.789113
1972.04.26 01:00;0.000000;-0.418168
1972.04.26 01:00;0.036632;0.000000
1972.04.27 01:00;0.518463;0.000000
1972.04.28 01:00;0.869352;0.000000
1972.04.28 01:00;0.959467;0.000000
1972.04.28 01:00;0.671306;0.000000
1972.05.02 01:00;0.355254;0.000000
1972.05.08 01:00;0.117180;0.000000
1972.05.08 01:00;0.000000;-0.240821
1972.05.10 01:00;0.000000;-0.756945
1972.05.10 01:00;0.000000;-1.129490
1972.05.10 01:00;0.000000;-1.131986
1972.05.10 01:00;0.000000;-0.827715
1972.05.10 01:00;0.000000;-0.419743
1972.05.11 01:00;0.071261;0.000000
1972.05.15 01:00;0.602105;0.000000
1972.05.15 01:00;1.033567;0.000000
1972.05.16 01:00;1.210993;0.000000
1972.05.30 01:00;1.027708;0.000000
1972.05.30 01:00;0.875340;0.000000
1972.05.30 01:00;0.441637;0.000000
1972.05.30 01:00;0.000000;-0.079421
1972.05.31 01:00;0.000000;-0.660016
1972.06.01 01:00;0.000000;-1.208314
1972.06.02 01:00;0.000000;-1.731973
1972.06.13 01:00;0.000000;-2.197776
1972.06.14 01:00;0.000000;-2.517882
1972.06.20 01:00;0.000000;-2.559927
1972.06.20 01:00;0.000000;-2.603660
1972.06.20 01:00;0.000000;-2.612876
1972.06.21 01:00;0.000000;-2.616500
1972.06.21 01:00;0.000000;-2.601290
1972.06.22 01:00;0.000000;-2.570603
1972.06.22 01:00;0.000000;-2.569785
1972.06.22 01:00;0.000000;-2.564949
1972.06.22 01:00;0.000000;-2.564948
1972.06.23 01:00;0.000000;-2.564948
1972.06.23 01:00;0.000000;-2.564947
1972.06.23 01:00;0.000000;-2.564946
1972.06.23 01:00;0.000000;-2.564944
1972.06.23 01:00;0.000000;-2.564941
1972.06.23 01:00;0.000000;-2.564937
1972.06.23 01:00;0.000000;-2.564930
1972.06.23 01:00;0.000000;-2.564921
1972.06.23 01:00;0.000000;-2.564907
1972.06.23 01:00;0.000000;-2.564886
1972.06.23 01:00;0.000000;-2.564855
1972.06.23 01:00;0.000000;-2.564808
1972.06.23 01:00;0.000000;-2.564739
1972.06.23 01:00;0.000000;-2.564635
1972.06.23 01:00;0.000000;-2.564480
1972.06.23 01:00;0.000000;-2.564250
1972.06.23 01:00;0.000000;-2.563907
1972.06.23 01:00;0.000000;-2.563396
1972.06.23 01:00;0.000000;-2.562635
1972.06.23 01:00;0.000000;-2.561505
1972.06.23 01:00;0.000000;-2.559827
1972.06.23 01:00;0.000000;-2.557341
1972.06.23 01:00;0.000000;-2.553665
1972.06.23 01:00;0.000000;-2.548243
1972.06.23 01:00;0.000000;-2.540278
1972.06.23 01:00;0.000000;-2.528628
1972.06.23 01:00;0.000000;-2.511689
1972.06.23 01:00;0.000000;-2.487241
1972.06.23 01:00;0.000000;-2.452280
1972.06.23 01:00;0.000000;-2.402854
1972.06.23 01:00;0.000000;-2.333945
1972.06.23 01:00;0.000000;-2.239456
1972.06.23 01:00;0.000000;-2.112360
1972.06.23 01:00;0.000000;-1.945009
1972.06.23 01:00;0.000000;-1.729498
1972.06.23 01:00;0.000000;-1.457784
1972.06.23 01:00;0.000000;-1.121248
1972.06.23 01:00;0.000000;-0.709602
1972.06.23 01:00;0.000000;-0.210042
1972.06.23 01:00;0.389974;0.000000
1972.06.26 01:00;1.084939;0.000000
1972.06.26 01:00;1.772079;0.000000
1972.06.26 01:00;2.337876;0.000000
1972.06.26 01:00;2.451025;0.000000
1972.06.26 01:00;2.513273;0.000000
1972.06.26 01:00;2.530957;0.000000
1972.06.26 01:00;2.515070;0.000000
1972.06.26 01:00;2.492113;0.000000
1972.06.26 01:00;2.459235;0.000000
1972.06.26 01:00;2.412669;0.000000
1972.06.26 01:00;2.347613;0.000000
1972.06.26 01:00;2.258202;0.000000
1972.06.26 01:00;2.137657;0.000000
1972.06.26 01:00;1.978625;0.000000
1972.06.26 01:00;1.773651;0.000000
1972.06.26 01:00;1.515586;0.000000
1972.06.26 01:00;1.197681;0.000000
1972.06.26 01:00;0.813449;0.000000
1972.06.26 01:00;0.357342;0.000000
1972.06.26 01:00;0.000000;-0.170126
1972.06.28 01:00;0.000000;-0.741921
1972.06.28 01:00;0.000000;-1.229708
1972.06.28 01:00;0.000000;-1.388205
1972.06.28 01:00;0.000000;-1.109163
1972.06.28 01:00;0.000000;-0.720955
1972.06.28 01:00;0.000000;-0.224824
1972.06.28 01:00;0.381783;0.000000
1972.06.29 01:00;1.085888;0.000000
1972.06.29 01:00;1.773763;0.000000
1972.06.29 01:00;2.340816;0.000000
1972.06.29 01:00;2.455614;0.000000
1972.06.29 01:00;2.520247;0.000000
1972.06.29 01:00;2.541304;0.000000
1972.06.29 01:00;2.530145;0.000000
1972.06.29 01:00;2.513927;0.000000
1972.06.29 01:00;2.490537;0.000000
1972.06.29 01:00;2.457133;0.000000
1972.06.29 01:00;2.410006;0.000000
1972.06.29 01:00;2.344533;0.000000
1972.06.29 01:00;2.255280;0.000000
1972.06.29 01:00;2.136415;0.000000
1972.06.29 01:00;1.982556;0.000000
1972.06.29 01:00;1.790243;0.000000
1972.06.29 01:00;1.560327;0.000000
1972.06.29 01:00;1.302026;0.000000
1972.06.30 01:00;1.040762;0.000000
1972.07.05 01:00;0.834920;0.000000
1972.07.05 01:00;0.813409;0.000000
1972.07.07 01:00;1.041224;0.000000
1972.07.07 01:00;1.129479;0.000000
1972.07.10 01:00;0.971859;0.000000
1972.07.10 01:00;0.653178;0.000000
1972.07.11 01:00;0.262802;0.000000
1972.07.18 01:00;0.000000;-0.139919
1972.07.18 01:00;0.000000;-0.417369
1972.07.31 01:00;0.000000;-0.545139
1972.10.20 01:00;0.000000;-0.654258
1972.10.27 02:00;0.000000;-0.713719
1972.10.30 02:00;0.000000;-0.769151
1972.11.03 02:00;0.000000;-0.806263
1972.11.03 02:00;0.000000;-0.765211
1972.11.03 02:00;0.000000;-0.371360
1972.11.03 02:00;0.128949;0.000000
1972.11.06 02:00;0.701402;0.000000
1972.11.06 02:00;1.232944;0.000000
1972.11.06 02:00;1.683195;0.000000
1972.11.06 02:00;1.966253;0.000000
1973.01.02 02:00;1.877698;0.000000
1973.01.03 02:00;1.765331;0.000000
1973.01.08 02:00;1.574305;0.000000
1973.01.08 02:00;1.411555;0.000000
1973.01.08 02:00;1.110885;0.000000
1973.01.08 02:00;0.791080;0.000000
1973.01.11 02:00;0.498771;0.000000
1973.01.11 02:00;0.344167;0.000000
1973.01.17 02:00;0.315696;0.000000
1973.01.18 02:00;0.068111;0.000000
1973.01.19 02:00;0.000000;-0.442732
1973.01.23 02:00;0.000000;-1.070027
1973.01.23 02:00;0.000000;-1.667323
1973.01.30 02:00;0.000000;-2.038142
1973.01.30 02:00;0.000000;-2.360588
1973.02.01 02:00;0.000000;-2.343568
1973.02.01 02:00;0.000000;-2.259148
1973.02.02 02:00;0.000000;-2.109180
1973.02.02 02:00;0.000000;-1.902314
1973.02.02 02:00;0.000000;-1.658557
1973.02.02 02:00;0.000000;-1.358590
1973.02.02 02:00;0.000000;-1.026585
1973.02.02 02:00;0.000000;-0.649304
1973.02.02 02:00;0.000000;-0.248227
1973.02.05 02:00;0.115502;0.000000
1973.02.05 02:00;0.272554;0.000000
1973.02.05 02:00;0.107735;0.000000
1973.02.05 02:00;0.000000;-0.450704
1973.02.06 02:00;0.000000;-1.122582
1973.02.06 02:00;0.000000;-1.777535
1973.02.08 02:00;0.000000;-2.347413
1973.02.08 02:00;0.000000;-2.465957
1973.02.08 02:00;0.000000;-2.536059
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.09 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
1973.02.13 02:00;0.000000;-2.564949
